time,device_id,login,channel,country,player,game,stream_format,subscriber
2015-01-01 17:40:51,cbb4662ac862416f3758a5b3f9d4fb933fd58afa,c8880d8b46285bbabf7a82ba64217d79eb5bcc29,morty,NO,site,Heroes of the Storm,high,false
2015-01-01 13:03:33,e30a34c9f4b76bba41c6b5e6a6c391571500fb75,304aa53dc8dda10c3b6a250eaa8675f92e82c56a,kramer,PL,android,Counter-Strike: Global Offensive,,
2015-01-01 14:21:16,34b461a1bd5b895d93828c92f8ca42e2667ad3f8,d3bb040bcc05e1e9e9e35443d56d3628bf399486,newman,US,site,The Binding of Isaac: Rebirth,chunked,false
2015-01-01 12:10:50,ccaa14e2ade8ad29385d5b1b3446a7d6e8f610bc,e67ffdca0c18457785ee1938dc425afe5fe08be5,helen,GB,android,Hearthstone: Heroes of Warcraft,,
2015-01-01 00:09:28,3e4f7d54dd1f00ad686701f34a8b058fe7bfcc6c,2fd5e7d3fa4012ffdfeec2b2d121a62691fb48d5,frank,CA,xbox_one,League of Legends,,false
2015-01-01 03:45:04,65ba95851832c750e630bb6fb1b7460c93dabdd5,4a5c662cbffc3fd8418286c970d2c711d9a58451,frank,US,iphone_t,League of Legends,,
2015-01-01 17:50:53,087fbb24df41ce81a3f2ebb525ae0fc40816dbcb,61aaef3840662dd4ed2c154fa364fa7fcb6b3421,frank,CA,site,League of Legends,chunked,false
2015-01-01 20:09:48,c62ca678ac649467f3f1232f112fe0720a386924,f9290179759012b3af8c8a48076b5b769d4dcc88,newman,US,site,The Binding of Isaac: Rebirth,medium,false
2015-01-01 14:15:32,74def99a86a885de4740f981b9489418f22e53fb,3d7c00c7f3ffd95b30680eb20632c056d19564f9,morty,SE,ipad_t,Heroes of the Storm,,
2015-01-01 08:43:01,bd6c65689050511aa7319739068374373c76990e,12c4ef6901830f227b50cd8c865c1968691cc6f0,susan,UA,site,World of Tanks,chunked,false
2015-01-01 01:52:04,401b156af59d856ec2e7f356cae47792a9d8c7fa,4a15bfae5b2ac8fbfc509fd39456a2d1315bf486,elaine,TW,site,Gaming Talk Shows,medium,false
2015-01-01 13:46:23,19242a0e10f598ab41bebc0b9ec0f0c98760b8ca,905b0fd0ce85d524fde1b40cad0c5c441fe27b59,helen,UA,site,Hearthstone: Heroes of Warcraft,medium,false
2015-01-01 19:09:47,ef2e4ae93853af63f91a4575a85aaeedf906aeec,ffb26ee3de60d8ba1ede7c1b4b63affe10a639f1,frank,US,android,,,
2015-01-01 13:07:06,11ab79393f00424712ead4193eb9c890456b6a72,61b9367102a19a562960d497a7b4146e8d5595d1,kramer,SE,site,Counter-Strike: Global Offensive,chunked,false
2015-01-01 02:07:36,a47b751638854beb86525416472f3411095e1c99,668890d14af5e1f8e3d0538f75b69ab461836095,elaine,HK,site,Gaming Talk Shows,medium,false
2015-01-01 17:42:19,2c39723fe77a60fec88c52e392bea47674d20910,66c00816db120f4ae124df238056b547c8ed26c4,newman,US,iphone_t,The Binding of Isaac: Rebirth,,
2015-01-01 21:05:48,e8dd154f7236446b31d5a22261ed3c6c8cd05c6f,b4a934db39e66ffd9dbe3b2d910596076229603b,george,RO,android,DayZ,,
2015-01-01 21:17:35,22c62c94dccfacee86e246382d382a7dfb4184c4,7a966cefab0a1890bdb0c8f0c9f94e727f677e4d,frank,US,android,League of Legends,,
2015-01-01 02:18:38,51443def8eb79f2870bdfb57431342a9e9d0cb0a,5c97a8a8f471af43c7f9f7e113d2bae6232cfc08,elaine,TW,android,Gaming Talk Shows,,
2015-01-01 02:12:19,64726ed6ab22d72deb6ee55371584cdedb26dab4,a291439e87b30f778a371eda92cf162bf17f118f,frank,US,iphone_t,League of Legends,,
2015-01-01 17:49:12,1be3802d2eb37485fdbeef531b0a152c074dc743,b7ff0c82ddfb917cc966ffc4181f68e444c9a437,morty,IT,site,Heroes of the Storm,high,false
2015-01-01 16:56:24,e2f56ad22b61926cc344e97effa5dff9d7207e8e,24597fde982dbf02c896fbf657deac88c8a3d8a6,frank,CA,site,League of Legends,chunked,false
2015-01-01 21:09:31,0dbeb30e342b816f6817b487a92caa826828c918,e2202c72b7e086f8714e49970a31d53870636ac1,frank,CA,site,League of Legends,chunked,false
2015-01-01 12:15:38,be3db4549277c275ceaf21e68845abdc5931c36a,d1634212416f51d8e9f205537405f0d1e0c77adc,kramer,US,site,Counter-Strike: Global Offensive,chunked,false
2015-01-01 02:33:17,900eb62972067ede9c81665c1f425c0e9fdbf4ef,bb0f790552ffacd999a46799e2ace65b42d48dab,frank,PL,android,League of Legends,,
2015-01-01 00:09:39,9b3190e582f8208e76095dcfa1981ae82f2fd4cf,a581813575c2c3ad5ddddf82da69dbaf4fce688b,frank,NO,site,League of Legends,chunked,false
2015-01-01 14:37:25,cc4e5d80ac7e721b9c45c797f9284adcc92a3dad,d56cda56b1e6a74aa909d5cf6250401db3c3e987,kramer,IL,site,Counter-Strike: Global Offensive,high,false
2015-01-01 17:50:38,8ef1fabd3b337737caaa2b1e9a8991159032f30e,4cedcf98a746d37ab4b856bb4e5650c05fa08e46,frank,TR,android,League of Legends,,
2015-01-01 02:20:03,3c30f4a8d263be360df97b6f5c8603b1592d0054,508b89ebc64189e57d829dd4134ea6ff265422b5,frank,NL,site,League of Legends,chunked,false
2015-01-01 03:33:36,cfec00d82bd1f6e78aa3d0a42ae5c0536516e190,a233c2b6f279147ab176effd5715d482a8ba8a26,frank,US,android,League of Legends,,
2015-01-01 22:37:36,c21de30550e6b76a3bd8340f6ffc3817f3e142ad,2e9fbc597f0e19b57039639554104996c2b4de80,george,US,iphone_t,DayZ,,
2015-01-01 19:26:38,0b55e56d60d8ebfb5dc343f601b880ad1cfb9b4e,bc9f7aebecaee6d1ba50a467f2e92e65e600e71a,morty,TW,android,Heroes of the Storm,,
2015-01-01 16:40:13,6e04d28533b58b00b3b41b2d72cbd9bd42bee3a3,9fdc6ec8ab90d278be3088294c14a1e6fcb03a33,newman,CA,site,Rocket League,medium,false
2015-01-01 22:28:11,8fe2b3654d845ccb2424c79e7ff72da82c4efe4d,54070cf1512cf21b5c9ebc22cd4d35711d8246b8,frank,US,site,League of Legends,chunked,false
2015-01-01 15:32:12,fd50061ec9373cde1f2deb854f75e16155c6af87,3db052439ae6feb306bbac090dba8d7ed5c95a47,kramer,DK,site,Agar.io,chunked,false
2015-01-01 22:57:14,f2c68f4a83be3421c2044059798186005a68a9b4,5135d63b93d6eed14a3427a90b99da07d83037ef,frank,US,ipad_t,League of Legends,,
2015-01-01 16:11:14,b13bc5dd81cbaf7e9b0696b0641180b5efd00b24,0e872e62c16eb588c7b9ae3b14d5e1b6d62dd86d,frank,US,ipad_t,League of Legends,,
2015-01-01 12:06:40,3d1a67f7b529b99e3acf9732abc6f0201661b29c,11fcbc74466eb991863f7222267b174d33c34ae4,estelle,US,site,Dota 2,medium,false
2015-01-01 03:01:37,f8d57c288246b6aff9bf058565f94ecce9dd2deb,6f8bcb80b9a87dbe60e5694135ddc1371cf8c64c,frank,ES,android,League of Legends,,
2015-01-01 07:44:47,2bb5a87198c60dc41530d2bf08217bb66f0502ed,071e414306f6c9eb49aa11cabb2184c8c579bb65,susan,RU,embed,World of Tanks,chunked,false
2015-01-01 00:34:47,aaaa2f85377c4d5009cb931e90dde50288bdd3d3,7f17b0c6dae52d9534e0717a4b66db6386d8952f,jerry,RU,android,Dota 2,,
2015-01-01 12:27:16,7e9a88969a88b2b743dcf9cc94b5b7cd2dea3366,4fe935c28866cd9ec8ac94145e745d8dcc556c74,estelle,CA,ipad_t,Dota 2,,
2015-01-01 20:45:23,de65cc584e0cc36ee3a50b4569812d5b51364e52,dbea6612c99b0aa4da85b6ad0eb83ada19705cfd,george,CA,android,DayZ,,
2015-01-01 13:30:29,1b7b26f78d1a779df231ba3ce3132cdfbd45c548,08d4d550f0c7305e1aa1f6e8f01cedb40164fb32,kramer,DK,android,Counter-Strike: Global Offensive,,
2015-01-01 14:06:56,beb523cb71bc94667abdee2421ffc1808c19f416,8e4112d41454b077354d763a0f39050d3beecc04,morty,CA,site,Heroes of the Storm,chunked,false
2015-01-01 14:29:58,e3187438c2836322ea5d52ff625ba9688f5c9816,9b7eaf09984efb04a50605eb3601b4173e4fe16b,kramer,SE,site,Counter-Strike: Global Offensive,chunked,false
2015-01-01 03:06:49,27f7820752ca6eea43933695e453f6481f7da2c2,ee77c0ec4b2dcfdcdf671941bbadf3af2bd518ee,susan,RU,android,World of Tanks,,
2015-01-01 20:48:30,c7bf4638057305a85bea626ef3e49619ff7f618a,4deb65f8881dcc3a3c31f4118d9af11b6e98c9c9,frank,US,ipad_t,League of Legends,,
2015-01-01 14:10:20,dd86e930f78210ab625a7450921607585637006c,faf4dad93c9e24521f2337f646a438ac860b4559,kramer,US,iphone_t,Counter-Strike: Global Offensive,,
2015-01-01 11:47:40,3dbb31f7fde46463561d7079b64c16c696a2824b,6c8672f53ef09d9fcf2e1f514d5eeb7501f3f736,kramer,PL,site,Counter-Strike: Global Offensive,medium,false
2015-01-01 12:28:51,f607d44413788fdde2ea84b3818fb9767e1c4a17,904029a3be968b9d40192f7397b1b0a2a039dbb7,kramer,EE,android,Counter-Strike: Global Offensive,,
2015-01-01 07:56:56,bcf770d1cc9f892ed397cfe6f4755ff0ef53f90c,2b861ea92e45c069c1990164cb316e90bfa4c2fa,kramer,RU,ipad_t,Counter-Strike: Global Offensive,,
2015-01-01 20:29:10,1e2c076be4ef16c478fd208e16b2ce1fbce5c261,8e9405718c22c0605f84f37ca3bffc8aee22d3d7,frank,US,site,League of Legends,chunked,false
2015-01-01 16:18:03,e33042c25c796f9eb27c57e144aa7bc732f9c6d8,744cc0695249ca33830bb9ac9d73d14792cbfe8a,morty,TW,android,Heroes of the Storm,,
2015-01-01 20:20:20,5896f5f02d4556ac414d31edcc6801ee8bc77a74,14f8d7eff47620146a79ebae4a91f19476ad081b,frank,RU,android,League of Legends,,
2015-01-01 02:07:00,84f33940435faac356f39bfe47a07aef73a2c5e2,f2ddd5aaa1c75cd928944c2fa965497256b7b377,elaine,TW,site,Gaming Talk Shows,medium,false
2015-01-01 11:38:18,8a623101a36a2490f96d55ad734a3950537de6ae,32a056c29b11c6eecda791f4e3ea70e14b4d190e,estelle,GB,site,Dota 2,chunked,false
2015-01-01 13:09:01,042ede2fabc89f6946540466f6cb2fbf82ab7c7b,a39e270702ea58272f0096e6a1a8ace72000daf3,kramer,GB,ipad_t,Counter-Strike: Global Offensive,,
2015-01-01 18:24:28,f14711a6ef583cdf2164efa333628c794525a10c,3d17d87e74600e479ed5608c6d9454857aeff017,newman,US,iphone_t,The Binding of Isaac: Rebirth,,
2015-01-01 17:34:34,1576627b96bcb4510c9868edadf64c8068d6578f,0c19e39bb6e29c97c34be436228b3fcb4db8fd3c,estelle,US,site,Dota 2,chunked,false
2015-01-01 22:03:01,0b0a1d2c9bb7f40a070ee72ff10a379d1191326b,6f22336cc76d26a95ca20d517ab952b43de1f454,frank,US,iphone_t,League of Legends,,
2015-01-01 12:55:14,f85b8c838efc4f64dbb4a72c1844e167213b42e4,f3e59ae3fb33b62b23e5efc55cd7c38d85979c3c,morty,PH,site,Heroes of the Storm,medium,false
2015-01-01 15:11:08,e7f8da01288a557e89c0cf5698237bcbe7d14818,7a2d2ceda1efb2c9ac66b32cabac5d78c8ad5bd8,kramer,CZ,android,,,
2015-01-01 13:49:35,d586e91cb4d3a4d149177670444b2ff3a21436f7,4bc39dfd87f82f2af58c0461250332a8d6ad6653,kramer,DE,android,Counter-Strike: Global Offensive,,
2015-01-01 20:48:47,3ab2aa01d06019e6420cb105e7f196556ce9047c,fe753d01ba3e4e67ee652a90171a22119f97fe9d,frank,US,site,League of Legends,chunked,false
2015-01-01 16:26:40,445c3dbabf451576a1c2b84f9b6b293b4473647e,f759bf041f4dac7ecce7580114552318f7690068,frank,MX,site,League of Legends,high,false
2015-01-01 16:19:31,9b78c144adcace017a9f22cb207845044fabf366,3426de27965e4839a84c7b65e2a4429f9980f72a,frank,US,site,League of Legends,medium,false
2015-01-01 20:54:34,4d31fe213da6979449995a3b600e765d027d5ce2,766b1bac1a08c6c84586ba151bb4b65310cdc1ad,frank,CA,android,League of Legends,,
2015-01-01 22:22:33,6dcdca8a797534290125bad237abb8b4bc2d301b,bf6e72a12397dabfacea0b6be4c7cfab577fbaf2,frank,CA,iphone_t,League of Legends,,
2015-01-01 13:21:22,5b5fad6060d80c7aefa747b10bcd4fe058782878,fde1f33515d9e613c74b7092a7457bbdea354297,kramer,HU,android,Counter-Strike: Global Offensive,,
2015-01-01 18:59:15,6aad781844051cb4c2518bf916692d478b8ee857,67e49fe4183f246227c96ca3ad356827b5988135,jerry,RU,ipad_t,Dota 2,,
2015-01-01 12:16:00,65ed03d2e2a46f4115533e0d4e8e149be1f7d2b9,095e6da3bf79402b32b62f233706c8a48254b69b,kramer,SE,site,Counter-Strike: Global Offensive,high,false
2015-01-01 17:54:18,6fcc75522de37833a0fb21fba4965aad3b63ea57,f628d1cb946ea2e8cffc0b327bc9d77775b8d3c0,jerry,RU,embed,Dota 2,high,false
2015-01-01 11:10:33,d1c7a9d0a70f27f5929a15862b8cfe39ef4005a0,8adf702e96efac7490817a43083df043a6175a10,estelle,SE,embed,Dota 2,chunked,false
2015-01-01 15:19:50,95dfd0dc57657010efe9d2962f12af2c1cc9ce47,fad22ef709078c6140ea9fcf6cafbcf317f581b9,newman,US,iphone_t,Duck Game,,
2015-01-01 14:39:23,f2785f414b746653d204000402a6385bef088c5e,22f7809f3a506630eded907d93928c864cea11c4,kramer,DE,site,Agar.io,medium,false
2015-01-01 11:53:12,d9afce752185fc10b92cf9e98cbdfe81841d7d3b,3c19af024a65e3be926ec4b5a21eb3023ac3bf66,estelle,RU,embed,Dota 2,high,false
2015-01-01 19:12:20,4d53f261d5433347c79858b8694c46d992e8d37a,ebcf76bd435a36cdf89491cece05139e6d884ed3,helen,US,iphone_t,Hearthstone: Heroes of Warcraft,,
2015-01-01 15:43:40,4120c4bcbb92d204e6bedea98aea2834ae4b8a72,cadc393a60a0fd627e7c35c59012c5cb72898e15,morty,NL,site,Heroes of the Storm,chunked,false
2015-01-01 21:49:15,228f85fb640c2c355f8961cc12555b34d059abbf,2b34843b4fd6e569cf4d7c42791952ffe42fa785,frank,CA,iphone_t,League of Legends,,
2015-01-01 12:41:44,cec977788e61ec7de85aef19785ec63f234298c2,43f8faeb038550a28e85bbbe563579d09c4f31db,estelle,GB,android,Dota 2,,
2015-01-01 03:16:53,7d3c4897831dbcccd4301b36542c6814542cb799,7f27faf9aee5ab5d7f67469777e0b17dc624218a,george,CZ,site,ARK: Survival Evolved,chunked,false
2015-01-01 18:36:47,a76d85fada755ac96c0b1ba3320fb82ac87dda24,3634b9e2c2a517aafced0f0747337779be233bcd,frank,CA,site,League of Legends,chunked,false
2015-01-01 13:10:07,2ef63c0ccfbcfae513d78239b52a612166099db5,13c78a811343f1475608f65f85b3accc2c92347a,morty,LT,site,Heroes of the Storm,high,false
2015-01-01 12:19:53,655ddc7905208b73f4f8252af95c79d4ea4cd154,9057cbf8d34190413b2747e506339ff6ef1f3348,estelle,DE,embed,Dota 2,medium,false
2015-01-01 22:03:40,517b32e1ddc7b0d5a573872a93f587d37dfa4c86,2defa77fc600e342389e8f29875dc7d74c0b6a14,frank,US,iphone_t,League of Legends,,
2015-01-01 11:56:10,7eb92e306c31ffdd008a6f628e7780782f3ac58c,2928b96c1ca5b8ee2a86a47b54b05038b4f1ab01,estelle,RU,site,Dota 2,chunked,false
2015-01-01 18:14:19,8033a174815d77309d8e2c52d90f18209b569c90,9f5cc9b053f2150a4b634544c9174b463b20d70a,frank,US,android,League of Legends,,
2015-01-01 12:00:33,46ede8dd0fc6ebf8ab28851fda21c56174f2063c,8cb4187926295efcde1f4751a200c3fce80cf81d,estelle,AU,site,Dota 2,medium,false
2015-01-01 18:05:08,7a58e3fd3eecdb25e3fd937b4f1af5f873bada4e,9db0c5168f65bb689915f295722aae940e4f135a,jerry,UA,embed,Dota 2,chunked,false
2015-01-01 11:17:03,8d1733bbf6c6587e89c79bdfa571771e0cd4c358,cf1b9077abbf23b79e1ca29bf697c0c37bc2c230,estelle,GB,site,Dota 2,chunked,false
2015-01-01 11:10:01,f79ebdfb88580ea7ed057b8f9174e0fa2e0ee632,7d6829ce4db14bd1187b014d5561a1bdbedefea5,estelle,,site,Dota 2,high,false
2015-01-01 21:25:41,68250b891619a4f74b77e915d71364259ac18a5f,1accad5a751c649db206ac878fb497bc8afc3f7a,frank,TR,site,League of Legends,high,false
2015-01-01 12:39:29,d22e09be47a66961fdc1a171225c20b9ca36f68b,504f12cacc016e70353ab457f6215bf728179974,kramer,US,ipad_t,Counter-Strike: Global Offensive,,
2015-01-01 12:59:28,31294d4b6726dcc6df24dd842984ea11d7da72ea,fc5a82b172a44b789ef541f4c4a431e79bb07343,estelle,US,ipad_t,Dota 2,,
2015-01-01 14:19:11,e884ad043827892b07ecc8a4d0ecd2e5ea8ecbcf,3e094966b75ff3d235834c7c8fe23e18f4277dab,kramer,NL,site,Counter-Strike: Global Offensive,high,true
2015-01-01 19:51:23,c4c50fac03eb148fd979fd1724f6c033fcf223be,4a220909c0dab3059e3919710d3a17a308d10699,george,US,site,DayZ,chunked,false
2015-01-01 11:32:47,fa821f35a6d2da4e8baf336ac771284a9a3ed3ec,d0df08b19cb10cc8a59d70fe5e1e79d8bc01490a,estelle,BE,site,Dota 2,chunked,false
2015-01-01 08:48:28,3708a46d963bad4b9cf4daec167d6c8442d4c261,3c846552ada3d09126edd4223c94894cd0c483b1,elaine,TW,site,Gaming Talk Shows,high,false
2015-01-01 21:28:31,5ba1ba9df8f4914c1db046345aed15432822ceac,d709c840585c8fb3826d10a4741e277ee87fb9b5,frank,ES,iphone_t,League of Legends,,
2015-01-01 11:51:45,d03a5bc717f788a6a52eea41ef6df0915ff71495,922bfacd8e46ec2a8ade15be04fb46fad08ddb36,estelle,SG,ipad_t,Dota 2,,
2015-01-01 17:51:08,a72480faecf1854d41b071586f1e27e1300a9c40,ce8128cac2ea1098463a705f3c33e5f61a05e46b,jerry,RU,iphone_t,Dota 2,,
2015-01-01 02:09:49,a497c8d60854e17a507616976e1d4d07b23aae2d,0e9f7d7ce020935c6769e854e5462c4d97d9f046,frank,CA,android,League of Legends,,
2015-01-01 18:41:26,c21485f844083cd82446d8418d7ac2d05395b4f3,cd1a73aa701ac6225466ab9eaebeebf186ead647,frank,US,site,League of Legends,medium,false
2015-01-01 03:21:23,1ccaf5918c21d577467ad56fbb7c99a46e52ec1d,4cfe129838ad83b4b432a0342b51c7a55cecbc4a,frank,CA,android,League of Legends,,
2015-01-01 03:10:33,85cf2e54d57aa02aaf78158bed988c4b22483182,2cdff6c478a2432d8b2d37217004f34463432b4d,frank,RO,iphone_t,League of Legends,,
2015-01-01 13:53:43,b160a97b6113e5fff62b7713c1294aec0256507a,37dae003f4a8750f1a149eff24c0e2f1092521b7,kramer,US,iphone_t,Counter-Strike: Global Offensive,,
2015-01-01 17:39:34,cd41073870ad777ecfb9ec1a3d9a1d9fd63ce747,c656f66611976fcd92a9264a84f654f76e752f96,frank,US,site,League of Legends,medium,false
2015-01-01 14:09:11,433ccd7fa83e6399c75a7087a295967555d94547,a558f81287038ab19ab77dced6916b664d80411f,morty,PL,site,Heroes of the Storm,chunked,false
2015-01-01 16:10:53,59ac351313601c73a73d23a381c571db74ff6bd4,b5e7c05341eb39fd4f5e150e44e9147437b2deb2,frank,RO,android,League of Legends,,
2015-01-01 17:38:41,38a18df5c1c5bf4c350e68e6a701a39566240b08,ac0aae5e76cc09e16ee62f34a811fa6b758b41d6,morty,CA,iphone_t,Heroes of the Storm,,
2015-01-01 02:03:36,b834b376aebadb5c8c67c7d93192c7a1a6dd2b27,efa5b15968ac381b9c37aa537428aa0fd2e8def2,frank,DE,site,League of Legends,low,false
2015-01-01 22:14:21,1cde713a435e30b1e5dd55b1eb328ecf3582da78,ebc1ef30255a3a2ea5e6bcd0672a3ff982cf00ce,frank,US,android,League of Legends,,
2015-01-01 13:36:33,b976626d0032de2725f051697d66f6f70054261d,a31f977557b465febb4ce2b50fb056c22adf9b56,estelle,TR,site,Dota 2,medium,false
2015-01-01 23:25:33,34e9c0bd3aa235fd49298be3524357f3a3981a36,14eaf58221f02e90cdf315a5742dd9842a703f36,susan,RU,embed,World of Tanks,chunked,false
2015-01-01 18:28:09,feed5465c1c938f57ade6b641d1c3ef385d1b655,62252fdf2ead13cf5a4c80ca8ea18a661c9700b3,morty,DE,site,Heroes of the Storm,chunked,false
2015-01-01 17:55:41,fdd1543499c0824545c288c608d285d99933e8d2,1fd18245365cff542c592d91f9e1fc85fb63d5e9,morty,CA,site,Heroes of the Storm,chunked,false
2015-01-01 18:56:57,e45a41449c4697ab24f6949c9cdf61702e68ec8d,66c3191f0370af1fc2feb9c8c4a0a5f23a461d0b,jerry,RU,site,Dota 2,high,false
2015-01-01 11:53:27,6a0fb54b4901d6a198c4c5aafff869a475666f20,50c42dcdd7784db8eca31edc0511060e521f77d5,estelle,CO,android,Dota 2,,
2015-01-01 20:22:49,fc314132d211dd30725d4c98d77b6629b49360b3,c9b58f8a17bd5c179ab925a22c109898185ea417,frank,US,iphone_t,League of Legends,,
2015-01-01 14:29:12,404fbdc9004ad4fd3a9797224550d67102ceb0c0,8c5d7f402da9e7ea0eec9d326c10e683be12bd43,kramer,PL,android,Counter-Strike: Global Offensive,,
2015-01-01 23:24:30,eb843738d74e82ca7c5a2171ab8a4a9d68ca6a7b,51695dfa08c27324bf9598b1c115977ac3a06931,frank,US,site,League of Legends,chunked,false
2015-01-01 20:49:27,25d91af1a1d642e605bb0230c6635e38505f5ef9,978d2d9349dd7692d21385922dd2fd7fb90e94bf,frank,AR,site,League of Legends,chunked,false
2015-01-01 13:02:21,25cd3b54fe0d24ec8536c2fd9a748ee9d917cc98,34df1d37932297433adef9180cf2dc43cf63d224,kramer,SE,site,Counter-Strike: Global Offensive,chunked,false
2015-01-01 13:18:48,6f45b0d27acea550c0c6738fd187b0a3ef476e60,9e4248bbeadba4fffb1656bc322da5754a415ebb,kramer,TR,android,Counter-Strike: Global Offensive,,
2015-01-01 02:07:56,80a39a35e9e2adcb72b06795148b4dd76bc23f30,0b38bfbef8406b0bc235b116253a8ae18a2a5c6a,frank,PT,site,League of Legends,chunked,false
2015-01-01 14:34:45,da1232b8f8b86995904f203dcddd48c38dbde3cc,f19ff6b69535de9bad62de0fb80cb778fa6e5374,kramer,US,site,Counter-Strike: Global Offensive,chunked,false
2015-01-01 21:59:31,5179b7f020458f8e98ae0578a3ee78f986198dfa,eacff0763efee313efc7a82bf226eac50d11db62,george,US,ipad_t,DayZ,,
2015-01-01 10:56:20,1bfda0a235d3333210aaf0571bbb7be1a45d6846,9d7d766fd85da25b3eab2eec4cc0a1385f409b6f,estelle,BR,embed,Dota 2,high,false
2015-01-01 16:02:09,9a19dd54add21591d5d9019c7dd63795db4bd15c,c9c29fd845510f2a4e0b7916405386bdbeff2b98,morty,GR,android,Heroes of the Storm,,
2015-01-01 10:10:38,f33ff00a17cba40e995a345f275e6e46107010a9,6a581bb79e81e912c612744584eba7a4fb29115e,morty,PT,site,Heroes of the Storm,chunked,false
2015-01-01 14:01:04,69bc5751c469cc6e1d058cb7dd7d8e3967791d80,3dd9d1ae66c9c59023fa7717534972e6fcf05d29,kramer,US,iphone_t,Counter-Strike: Global Offensive,,
2015-01-01 21:38:55,004d22d73a31e818090bb7dfd064662e4039d177,495c161bea1a1a0dd9a009320df17489de2662de,george,US,iphone_t,DayZ,,
2015-01-01 12:23:46,8641185c4ceb5db6ebf8f34b12087bf3e72d6463,2641d8516f247370b02c729b16affa7a60a5344e,estelle,CZ,site,Dota 2,chunked,false
2015-01-01 02:34:33,f42b2366b295fe60e932ea5363771c04a466bb07,3e1270706de0ab5f679120380bde670306fc992c,frank,ES,site,League of Legends,high,false
2015-01-01 13:46:19,5f6e42b4baeff35e549db423573d8e462f6344ce,c3b3b3b9a706250c457bad4008a9e1b6a914fd5f,kramer,PL,android,Counter-Strike: Global Offensive,,
2015-01-01 19:11:11,9f922392b50901c594d7a1a5fc4363915ac33aee,a7555bbf77cb23a704ad331fd700a4206a72bb8f,frank,US,xbox_one,League of Legends,,false
2015-01-01 15:39:43,19d48cd338baf60f833f249c25ccec1addbf6f9a,d543fa73e856323e0dba2b5b08a1252b2274f536,helen,GR,site,Hearthstone: Heroes of Warcraft,chunked,false
2015-01-01 00:47:22,1f3b8fd423b1c1ba26c9c1845a84cb40ab41600d,f31a232cd2a4c72aaa612045656c630a353595bf,frank,FR,site,League of Legends,high,false
2015-01-01 16:45:01,777d6bb81b7f8b2bce81febe0fdccf7738029c38,c8585f7cbe436db1fb1af44ec52cbec99b9a84ff,frank,NL,site,League of Legends,medium,false
2015-01-01 14:46:03,b9251a4d2f5d93aceef671e295693ca9e7515720,6328d646ad3427f13fd6e52bf0b43893a8dee21b,kramer,DK,site,Agar.io,high,false
2015-01-01 23:11:01,c2f91dfab3aa58eb86304292d6956a8c86d377ec,b9a1a2b63284f9b5e185ac48f17a4177e62e374d,george,US,iphone_t,DayZ,,
2015-01-01 22:37:29,9cc67c3060f1bdae156a46882857c904746fc895,825880330dcb9bbd7564d75dcd9d9012529c4027,george,US,iphone_t,DayZ,,
2015-01-01 19:34:05,dfa3fe9e70e328f19a5d293aa75eae2f94981136,bb19614f2ea02976911d2c99311e18be26c1c6b6,frank,US,iphone_t,League of Legends,,
2015-01-01 15:41:54,ca3cfd0731943250e835736ca485cbcc784fd91d,14500e2165d3bf961f106cf5d066c8d21666593f,frank,CA,site,League of Legends,high,false
2015-01-01 03:26:03,4cd6c99d233556028ad19eff59afa3dbcdc4c90d,7a05f55c33b1abf4fb99c61efb5b910791092c7f,jerry,RU,ipad_t,Dota 2,,
2015-01-01 02:42:45,27ac45a899e080df8ab2123e9f47f30b3a1d3335,cbcb5b5580947aebf6d5c456de59d8fa364958b5,frank,CA,site,League of Legends,chunked,true
2015-01-01 15:46:05,d987816abbaf8e1a44a24fe148818dc5b9a8434d,0af312f982f1c63e8dfac3abb6943201fbc56c8d,frank,US,site,League of Legends,chunked,false
2015-01-01 14:15:35,4823a4d1654d05bf27557d3c44f42128dec540c9,7296ad1a6b74bd90c39024bd77a21c3b873dd7e4,kramer,LT,android,Counter-Strike: Global Offensive,,
2015-01-01 11:53:35,60ed92828545d4fe8aaaea068b657319962481b3,768ee39c2cc9cbab261887cb29fc5135f3775122,morty,US,android,Heroes of the Storm,,
2015-01-01 11:19:07,d743e6d32a2d94b01da3c8336c72786626ef329d,6d8eb3712b91131ad3a12c5c71ae075130048d9c,estelle,SE,site,Dota 2,medium,false
2015-01-01 14:16:07,2276688c9bc965b0984617e72b6710ba2b8afe80,3143484e2274c907d1da4587a272c69e8e5ea635,estelle,ID,iphone_t,Dota 2,,
2015-01-01 17:43:23,4709351e49466713253b4a4f38d1a3a83745620a,55402216054979ccb643ab4de36ee6d73466ef09,frank,GB,site,League of Legends,high,false
2015-01-01 00:20:09,8f51c1b5171bd912be05b3a3c35d3148dce4a0ba,441abb972670be8ef686f62a6200086791682e09,frank,US,site,League of Legends,chunked,false
2015-01-01 20:48:02,ffda8a03e5fe7ab8ee6dcadefcb7b45181477ea1,507134b9c6c7d922545533e2891be1a991adb26e,george,US,ipad_t,DayZ,,
2015-01-01 10:08:32,4ba15468d1dcde48a8532bd6809706d31e870eea,47540acb703ed94e106d35dae3d5aa81ef824009,susan,RU,android,World of Tanks,,
2015-01-01 11:39:08,bb55121e31b5e40f8a5cd7627657f770cc5be0a5,9cdaf56cae900a66bd87a496d10ded39ff359832,estelle,US,android,Dota 2,,
